"Número","Nombre","Categoría","Valor_en_Pesos","Valor_en_Puntos","CódigoCA"
"1","Pizza ExtraeXTRAAAALARGE","Comida","10000","130","1"
"2","Palitos Queso Explosivo","Comida","5000","80","1"
"3","Pizza Piña Macarrón","Comida","7000","100","1"
"4","Pizza Familiar de Campo","Comida","20000","230","1"
"5","Caramel Macciato Muy Lais","Comida","2000","50","2"
"6","Mocca Macciato Super Lais","Comida","2200","52","2"
"7","Capuccino Macciato Super Mega Lais","Comida","2500","55","2"
"8","Copa El Paraíso","Comida","3000","60","3"
"9","Jugo Natural + Completo Pasa Caña","Comida","3500","65","4"
"10","Jugo Natural + Completo Bajón Extremo","Comida","3450","50","4"
"11","Jugo Natural + Ensalada de Pasto","Comida","2300","53","4"
"12","Libro ""1000 Películas que debes ver antes de morir","Librería","10000","130","5"
"13","Trilogía de Juegos del Hambre","Librería","30000","330","5"
"14","Libro Chalapalachala y El Unicornio de Colores","Librería","5000","80","5"
"15","DVD RUSH in Chile 2010","Librería","15000","180","5"
"16","DVD Justin Bieber Unplugged + Vinilo ","Librería","40000","430","5"
"17","CD ""Cachureos Metal Symphony""","Librería","7000","100","5"
"18","Peluche Apretable con forma de Carrete de Cine","Artículos Hogar","5000","80","6"
"19","Pantuflas Hobbit","Artículos Hogar","10000","130","6"
"20","Cortina de Baño de película Sicosis","Artículos Hogar","2500","55","6"
"21","Estrellitas Fosforescentes","Artículos Hogar","2000","50","6"
"22","Habanos sabor Chocolate Berry","Tabaquería","12000","150","7"
"23","Habanos sabor Chocolate Peach","Tabaquería","12600","156","7"
"24","Figura de Accion Rainbow Dash My Little Pony","Juguetes","7000","100","9"
"25","Peluche Agente P, Phineas and Ferb","Juguetes","6000","90","9"
"26","Peluche Finn Hora de Aventuras","Juguetes","10000","130","9"
"27","Caja de Bombones 10 Un.","Repostería","20000","230","10"
"28","Caja Bombones con forma de Godzilla 10 un","Repostería","23400","264","10"
"29","Chocolate Alternativo de forma Alternativa","Repostería","25400","284","10"
"30","Barra de Chocolate Cinéfilo","Repostería","21300","243","10"
